Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
nrc-gateway.gov,Federal - Executive,,Nuclear Regulatory Commission,Rockville,MD,SOC_Alerts@nrc.gov,changed_new,2026-02-14 06:22:17+00:00,1771050137.0,
frtibtest.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,,,VulnerabilityDisclosure@frtib.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
osc.gov,Federal - Executive,,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,
oscnet.gov,Federal - Executive,,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,U.S. Office of Special Counsel
frtibtest.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,Washington,DC,VulnerabilityDisclosure@frtib.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
tsp.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,,,VulnerabilityDisclosure@frtib.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
mycreditunion.gov,Federal - Executive,,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,
ncua.gov,Federal - Executive,,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,National Credit Union Administration
oscnet.gov,Federal - Executive,,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,
ustda.gov,Federal - Executive,,U.S. Trade and Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,
saveamerica.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-02-13 06:30:32+00:00,1770964232.0,
amtrakoig.gov,Federal - Executive,,AMTRAK,Washington,DC,admin@amtrakoig.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,
frtib.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,Washington,DC,VulnerabilityDisclosure@frtib.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
osc.gov,Federal - Executive,,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,U.S. Office of Special Counsel
exploretsp.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,Washington,DC,VulnerabilityDisclosure@frtib.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
frtib.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,,,VulnerabilityDisclosure@frtib.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
ncua.gov,Federal - Executive,,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,
tsptest.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,,,VulnerabilityDisclosure@frtib.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
tsp.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,Washington,DC,VulnerabilityDisclosure@frtib.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
tsptest.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,Washington,DC,VulnerabilityDisclosure@frtib.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
psa.gov,Federal - Executive,,Court Services and Offender Supervision Agency,Washington,DC,PSAITSecurity@PSA.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,Court Services and Offender Supervision Agency
psa.gov,Federal - Executive,,Court Services and Offender Supervision Agency,Washington,DC,PSAITSecurity@PSA.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,
csosa.gov,Federal - Executive,,Court Services and Offender Supervision Agency,Washington,DC,Soc@csosa.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,
ustda.gov,Federal - Executive,,U.S. Trade and Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,US Trade and Development Agency
exploretsp.gov,Federal - Executive,,Federal Retirement Thrift Investment Board,,,VulnerabilityDisclosure@frtib.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,Office of Technology Services
amtrakoig.gov,Federal - Executive,,"AMTRAK, Office of the Inspector General",Washington,DC,admin@amtrakoig.gov,changed_new,2026-02-13 06:30:32+00:00,1770964232.0,
mycreditunion.gov,Federal - Executive,,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,National Credit Union Administration
csosa.gov,Federal - Executive,,Court Services and Offender Supervision Agency,Washington,DC,Soc@csosa.gov,changed_old,2026-02-13 06:30:32+00:00,1770964232.0,Office of information Technology
jamesmadison.gov,Federal - Executive,,James Madison Memorial Fellowship Foundation,Alexandria,VA,kevin.hite@smeinc.net,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,James Madison Memorial Fellowship Foundation
sss.gov,Federal - Executive,,Selective Service System,Arlington,VA,soc@sss.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Selective Service System
amtrakoig.gov,Federal - Executive,,AMTRAK,Washington,DC,admin@amtrakoig.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
amtrakoig.gov,Federal - Executive,,AMTRAK,Washington,DC,admin@amtrakoig.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Office of Inspector General
fosteringthefuturetogether.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-02-12 06:33:57+00:00,1770878037.0,White House Office
fosteringthefuture.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-02-12 06:33:57+00:00,1770878037.0,White House Office
ferc.gov,Federal - Executive,,Federal Energy Regulatory Commission,Washington,DC,soc@ferc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
ferc.gov,Federal - Executive,,Federal Energy Regulatory Commission,Washington,DC,soc@ferc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Federal Energy Regulatory Commission
jamesmadison.gov,Federal - Executive,,James Madison Memorial Fellowship Foundation,Alexandria,VA,kevin.hite@smeinc.net,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
access-board.gov,Federal - Executive,,United States Access Board,Washington,DC,cybersecurity@access-board.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,U.S Access Board
access-board.gov,Federal - Executive,,United States Access Board,Washington,DC,cybersecurity@access-board.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
prc.gov,Federal - Executive,,Postal Regulatory Commission,Washington,DC,itsecure@prc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Postal Regulatory Commission
prc.gov,Federal - Executive,,Postal Regulatory Commission,Washington,DC,itsecure@prc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
ncpc.gov,Federal - Executive,,National Capital Planning Commission,Washington,DC,csirt@ncpc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,National Capital Planning Commission
ncpc.gov,Federal - Executive,,National Capital Planning Commission,Washington,DC,csirt@ncpc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
eeoc.gov,Federal - Executive,,Equal Employment Opportunity Commission,Washington,DC,vdp.disclosure@eeoc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Equal Employment Opportunity Commission
eeoc.gov,Federal - Executive,,Equal Employment Opportunity Commission,Washington,DC,vdp.disclosure@eeoc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
freedom.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_old,2026-02-12 06:33:57+00:00,1770878037.0,
freedom.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_new,2026-02-12 06:33:57+00:00,1770878037.0,White House Office
sji.gov,Federal - Executive,,State Justice Institute,Fairfax,VA,(blank),changed_old,2026-02-12 06:33:57+00:00,1770878037.0,State Justice Institute
sji.gov,Federal - Executive,,State Justice Institute,Fairfax,VA,(blank),changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
nmb.gov,Federal - Executive,,National Mediation Board,Washington,DC,soc@nmb.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,National Mediation Board
nmb.gov,Federal - Executive,,National Mediation Board,Washignton,DC,soc@nmb.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
ustda.gov,Federal - Executive,,U.S. Trade and Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
flra.gov,Federal - Executive,,Federal Labor Relations Authority,Washington,DC,itsec@flra.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
fmc.gov,Federal - Executive,,Federal Maritime Commission,Washington,DC,oit-maritime@fmc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Federal Maritime Commission
fmc.gov,Federal - Executive,,Federal Maritime Commission,Washington,DC,oit-maritime@fmc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
asc.gov,Federal - Executive,,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,Washington,DC,(blank),changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Appraisal Subcommittee
asc.gov,Federal - Executive,,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,Washington,DC,(blank),changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
truman.gov,Federal - Executive,,Harry S. Truman Scholarship Foundation,Washington,DC,(blank),changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Harry S. Truman Scholarship Foundation
truman.gov,Federal - Executive,,Harry S. Truman Scholarship Foundation,Washington,DC,(blank),changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
iaf.gov,Federal - Executive,,Inter-American Foundation,Washington,DC,iafhelpdesk@iaf.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Inter-American Foundation
iaf.gov,Federal - Executive,,Inter-American Foundation,Washington,DC,iafhelpdesk@iaf.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
fec.gov,Federal - Executive,,Federal Election Commission,Washington,DC,FECSec@fec.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Federal Election Commission
fec.gov,Federal - Executive,,Federal Election Commission,Washington,DC,FECSec@fec.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
lsc.gov,Federal - Executive,,Legal Services Corporation,Washington,DC,oitohelpdesk@lsc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Legal Services Corporation
lsc.gov,Federal - Executive,,Legal Services Corporation,Washington,DC,oitohelpdesk@lsc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
mmc.gov,Federal - Executive,,Marine Mammal Commission,Bethesda,MD,pchin@mmc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Marine Mammal Commission
flra.gov,Federal - Executive,,Federal Labor Relations Authority,Washington,DC,itsec@flra.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Federal Labor Relations Authority
mmc.gov,Federal - Executive,,Marine Mammal Commission,Bethesda,MD,pchin@mmc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
stb.gov,Federal - Executive,,Surface Transportation Board,Washington,DC,ITSecurity.Staff@stb.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Surface Transportation Board
stb.gov,Federal - Executive,,Surface Transportation Board,Washington,DC,ITSecurity.Staff@stb.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
ncd.gov,Federal - Executive,,National Council on Disability,Washington,DC,kwoods@ncd.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,National Council on Disability
ncd.gov,Federal - Executive,,National Council on Disability,Washington,DC,kwoods@ncd.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
nigc.gov,Federal - Executive,,National Indian Gaming Commission,Washington,DC,itsupport@nigc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,National Indian Gaming Commision
nigc.gov,Federal - Executive,,National Indian Gaming Commission,Washington,DC,itsupport@nigc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
ntsb.gov,Federal - Executive,,National Transportation Safety Board,Washington,DC,soc@ntsb.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,National Transportation Safety Board
ntsb.gov,Federal - Executive,,National Transportation Safety Board,Washington,DC,soc@ntsb.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
pbgc.gov,Federal - Executive,,Pension Benefit Guaranty Corporation,Washington,DC,INFO-USCERT@pbgc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Office of Information Technology
pbgc.gov,Federal - Executive,,Pension Benefit Guaranty Corporation,Washington,DC,INFO-USCERT@pbgc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
mspb.gov,Federal - Executive,,Merit Systems Protection Board,Washington,DC,craig.thomas@mspb.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,US Merit Systems Protection Board
mspb.gov,Federal - Executive,,Merit Systems Protection Board,Washington,DC,craig.thomas@mspb.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
sss.gov,Federal - Executive,,Selective Service System,Arlington,DC,soc@sss.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
restorethegulf.gov,Federal - Executive,,Gulf Coast Ecosystem Restoration Council,Silver Spring,MD,security@noaa.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
ustda.gov,Federal - Executive,,U.S. Trade and Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,US Trade and Development Agency
jusfc.gov,Federal - Executive,,Japan-U.S. Friendship Commission,Washington,DC,jusfc@jusfc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
jusfc.gov,Federal - Executive,,Japan-U.S. Friendship Commission,Washington,DC,jusfc@jusfc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Japan-US Friendship Commission
nlrb.gov,Federal - Executive,,National Labor Relations Board,Washington,DC,vdp@nlrb.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
nlrb.gov,Federal - Executive,,National Labor Relations Board,Washington,DC,vdp@nlrb.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,National Labor Relations Board
scrc.gov,Federal - Executive,,Southeast Crescent Regional Commission,Washington,DC,philmcneil@1brightstar.com,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
restorethegulf.gov,Federal - Executive,,Gulf Coast Ecosystem Restoration Council,Silver Spring,MD,security@noaa.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,National Oceanic and Atmospheric Administration (NOAA)
fmshrc.gov,Federal - Executive,,Federal Mine Safety and Health Review Commission,Washington,DC,ITSecurity@fmshrc.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
dnfsb.gov,Federal - Executive,,Defense Nuclear Facilities Safety Board,Washington,DC,cyberalerts@dnfsb.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Defense Nuclear Facilities Safety Board
dnfsb.gov,Federal - Executive,,Defense Nuclear Facilities Safety Board,Washington,DC,cyberalerts@dnfsb.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
scrc.gov,Federal - Executive,,Southeast Crescent Regional Commission,Washington,DC,philmcneil@1brightstar.com,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Southeast Crescent Regional Commission
ssab.gov,Federal - Executive,,Social Security Advisory Board,Washington,DC,admin@ssab.gov,changed_new,2026-02-12 06:33:57+00:00,1770878037.0,
ssab.gov,Federal - Executive,,Social Security Advisory Board,Washington,DC,admin@ssab.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Social Security Advisory Board
fmshrc.gov,Federal - Executive,,Federal Mine Safety and Health Review Commission,Washington,DC,ITSecurity@fmshrc.gov,changed_old,2026-02-12 06:33:57+00:00,1770878037.0,Federal Mine Safety & Health Review Commission
freedom.gov,Federal - Executive,,Executive Office of the President,,,(blank),changed_old,2026-02-11 06:34:33+00:00,1770791673.0,White House Office
freedom.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_new,2026-02-11 06:34:33+00:00,1770791673.0,
ptf.gov,Federal - Executive,,Central Intelligence Agency,Washington,DC,(blank),changed_new,2026-02-07 06:21:23+00:00,1770445283.0,Prosecution Task Force
ptf.gov,Federal - Executive,,Central Intelligence Agency,Washington,DC,(blank),changed_old,2026-02-07 06:21:23+00:00,1770445283.0,
buildingamerica.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,deleted,2026-02-07 06:21:23+00:00,1770445283.0,
fso.gov,Federal - Executive,,Department of State,Washington,DC,(blank),added,2026-02-06 06:27:14+00:00,1770359234.0,
nls.gov,Federal - Executive,,Department of Housing and Urban Development,Washington,DC,vdp@hud.gov,changed_old,2026-02-05 06:29:27+00:00,1770272967.0,Department of Housing and Urban Development
