Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
cpsc.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
atvsafety.gov,Federal - Executive,Consumer Product Safety Commission,,Bethesda,MD,csirt@cpsc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
atvsafety.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
anchorit.gov,Federal - Executive,Consumer Product Safety Commission,,Bethesda,MD,csirt@cpsc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
anchorit.gov,Federal - Executive,Consumer Product Safety Commission,Consumer Product Safety Commission,Bethesda,MD,csirt@cpsc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
mimm.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
mimm.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
consumerprotection.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
consumerprotection.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
cncsoig.gov,Federal - Executive,Corporation for National and Community Service,,Washington,DC,IT@cncsoig.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
consumerprotectionbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinancialprotectionbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinancialprotectionbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinancial.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinancial.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinancialbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinancialbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinance.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
consumerfinance.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
consumerbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
consumerbureau.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
cfpb.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
cfpb.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
cfpa.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
cfpa.gov,Federal - Executive,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,Washington,DC,security@cfpb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
poolsafety.gov,Federal - Executive,Consumer Product Safety Commission,,Bethesda,MD,csirt@cpsc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
odci.gov,Federal - Executive,Central Intelligence Agency,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
acus.gov,Federal - Executive,Administrative Conference of the United States,,Washington,DC,info@acus.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
achp.gov,Federal - Executive,Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Washington,DC,domainsecurity@achp.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
achp.gov,Federal - Executive,Advisory Council on Historic Preservation,,Washington,DC,domainsecurity@achp.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
preserveamerica.gov,Federal - Executive,Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,Washington,DC,domainsecurity@achp.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ic.gov,Federal - Executive,Central Intelligence Agency,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ic.gov,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
cia.gov,Federal - Executive,Central Intelligence Agency,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
cia.gov,Federal - Executive,Central Intelligence Agency,Central Intelligence Agency,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
goldwaterscholarship.gov,Federal - Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,,Alexandria,VA,goldwaterao@goldwaterscholarship.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
goldwaterscholarship.gov,Federal - Executive,Barry Goldwater Scholarship and Excellence in Education Foundation,Barry Goldwater Scholarship and Excellence in Education Foundation,Alexandria,VA,goldwaterao@goldwaterscholarship.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
afrh.gov,Federal - Executive,Armed Forces Retirement Home,,Washington,DC,Stanley.Whitehead@afrh.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
afrh.gov,Federal - Executive,Armed Forces Retirement Home,Armed Forces Retirement Home,Washington,DC,Stanley.Whitehead@afrh.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
asc.gov,Federal - Executive,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
asc.gov,Federal - Executive,Appraisal Subcommittee of the Federal Financial Institutions Examination Council,Appraisal Subcommittee,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
bcfp.gov,Federal - Executive,Consumer Financial Protection Bureau,,Washington,DC,security@cfpb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ushr.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ushouse.gov,Federal - Legislative,United States House of Representatives,,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ushouse.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
tmdbhouse.gov,Federal - Legislative,United States House of Representatives,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
tmdbhouse.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
taxreform.gov,Federal - Legislative,United States House of Representatives,,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
taxreform.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
speaker.gov,Federal - Legislative,United States House of Representatives,,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
speaker.gov,Federal - Legislative,United States House of Representatives,Office of the Speaker,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
republicanwhip.gov,Federal - Legislative,United States House of Representatives,,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
republicanwhip.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
republicans.gov,Federal - Legislative,United States House of Representatives,,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
republicans.gov,Federal - Legislative,United States House of Representatives,House Republican Conference,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
preserveamerica.gov,Federal - Executive,Advisory Council on Historic Preservation,,Washington,DC,domainsecurity@achp.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
opensource.gov,Federal - Executive,Central Intelligence Agency,,Washington,DC,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
opensource.gov,Federal - Executive,Central Intelligence Agency,DNI Open Source Center,Washington,DC,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
itis.gov,Federal - Executive,Smithsonian Institution,Smithsonian Institution,Washington,DC,abuse@si.edu,changed_old,2025-09-23 06:12:17+00:00,1758607937.0,
itis.gov,Federal,Smithsonian Institution,Smithsonian Institution,Washington,DC,abuse@si.edu,changed_new,2025-09-23 06:12:17+00:00,1758607937.0,
smithsonian.gov,Federal - Executive,Smithsonian Institution,Smithsonian Institution Office of the CIO (OCIO),Herndon,VA,abuse@si.edu,changed_old,2025-09-23 06:12:17+00:00,1758607937.0,
smithsonian.gov,Federal,Smithsonian Institution,Smithsonian Institution Office of the CIO (OCIO),Herndon,VA,abuse@si.edu,changed_new,2025-09-23 06:12:17+00:00,1758607937.0,
democraticwhip.gov,Federal - Legislative,United States House of Representatives,Democratic Whip's Office,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
democraticwhip.gov,Federal - Legislative,The Legislative Branch,Democratic Whip's Office,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
democraticleader.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
democraticleader.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
csce.gov,Federal - Legislative,United States House of Representatives,Commission on Security and Cooperation in Europe,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
democrats.gov,Federal - Legislative,The Legislative Branch,House Democratic Caucus,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
chinacommission.gov,Federal - Legislative,United States House of Representatives,Congressional-Executive Commission on China,Washington,MD,(blank),changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
chinacommission.gov,Federal - Legislative,The Legislative Branch,Congressional-Executive Commission on China,Washington,MD,(blank),changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
china-commission.gov,Federal - Legislative,United States House of Representatives,Congressional-Executive Commission on China,Washington,DC,(blank),changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
housenewsletters.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
houselive.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
houselive.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
house.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
house.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
housed.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
csce.gov,Federal - Legislative,The Legislative Branch,Commission on Security and Cooperation in Europe,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
democrats.gov,Federal - Legislative,United States House of Representatives,House Democratic Caucus,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
housed.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
dems.gov,Federal - Legislative,United States House of Representatives,House Democratic Caucus,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
gop.gov,Federal - Legislative,The Legislative Branch,House Republican Conference,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
gop.gov,Federal - Legislative,United States House of Representatives,House Republican Conference,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
gopleader.gov,Federal - Legislative,The Legislative Branch,Office of the House Republican Leader,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
assistantdemocraticleader.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
assistantdemocraticleader.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
cecc.gov,Federal - Legislative,The Legislative Branch,Congressional Executive Commission on China,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
cecc.gov,Federal - Legislative,United States House of Representatives,Congressional Executive Commission on China,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
china-commission.gov,Federal - Legislative,The Legislative Branch,Congressional-Executive Commission on China,Washington,DC,(blank),changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
ushr.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
ushouse.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
ushouse.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
tmdbhouse.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,(blank),changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
dems.gov,Federal - Legislative,The Legislative Branch,House Democratic Caucus,Washington,DC,richard.martins@mail.house.gov,changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
tmdbhouse.gov,Federal - Legislative,The Legislative Branch,US House of Representatives,Washington,DC,(blank),changed_old,2025-09-16 06:11:57+00:00,1758003117.0,
ppdcecc.gov,Federal - Legislative,United States House of Representatives,Congressional-Executive Commission on China,Washington,DC,(blank),changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
republicanwhip.gov,Federal - Legislative,United States House of Representatives,US House of Representatives,Washington,DC,richard.martins@mail.house.gov,changed_new,2025-09-16 06:11:57+00:00,1758003117.0,
